Date,Open,High,Low,Close,Adj Close,Volume
2023-12-22,113.959999,114.019997,113.040001,113.440002,109.727661,261000
2023-12-26,113.050003,113.970001,113.050003,113.889999,110.162933,268000
2023-12-27,113.730003,114.980003,113.690002,114.699997,110.946419,193900
2023-12-28,115.699997,116.209999,114.690002,114.730003,110.975449,220000
2023-12-29,115.529999,116.379997,115.529999,115.629997,111.845985,186300
2024-01-02,112.779999,115.610001,112.750000,115.500000,111.720245,403400
2024-01-03,117.070000,117.550003,116.160004,116.580002,112.764900,388100
2024-01-04,115.220001,116.339996,115.190002,116.160004,112.358650,426900
2024-01-05,115.870003,116.709999,115.419998,115.800003,112.010429,529800
2024-01-08,116.089996,117.129997,116.050003,116.750000,112.929337,630300
2024-01-09,115.449997,116.029999,115.360001,115.690002,111.904030,271300
2024-01-10,115.610001,115.910004,114.900002,114.970001,111.207588,361600
2024-01-11,114.320000,114.360001,112.839996,113.919998,110.191948,896100
2024-01-12,114.379997,114.820000,114.379997,114.489998,110.743294,297000
2024-01-16,114.279999,114.580002,113.860001,114.000000,110.269333,355300
2024-01-17,112.959999,113.389999,112.489998,113.209999,109.505188,313500
2024-01-18,112.269997,112.820000,112.150002,112.769997,109.079582,293100
2024-01-19,112.239998,112.489998,111.870003,112.250000,108.576599,261600
2024-01-22,112.089996,112.500000,111.790001,111.980003,108.315437,616300
2024-01-23,110.430000,110.629997,109.790001,110.220001,106.613037,1188300
2024-01-24,110.959999,111.110001,109.900002,109.900002,106.303505,455100
2024-01-25,110.150002,111.330002,109.949997,111.260002,107.619003,1257300
2024-01-26,113.669998,114.129997,113.540001,114.000000,110.269333,3683100
2024-01-29,114.660004,115.760002,114.320000,115.529999,111.749260,938600
2024-01-30,114.900002,115.199997,114.400002,115.150002,111.381699,911300
2024-01-31,115.169998,115.910004,113.779999,113.900002,110.172607,293800
2024-02-01,113.849998,115.139999,113.410004,115.029999,111.265625,204300
2024-02-02,114.930000,114.930000,113.570000,114.250000,110.511154,220200
2024-02-05,114.709999,115.230003,114.489998,114.860001,111.101189,276600
2024-02-06,113.620003,114.690002,113.550003,114.349998,110.607880,544700
2024-02-07,114.449997,114.470001,112.750000,112.800003,109.108604,207100
2024-02-08,113.250000,113.320000,111.449997,111.860001,108.199364,225000
2024-02-09,109.839996,109.870003,109.000000,109.269997,105.694122,460300
2024-02-12,110.239998,110.769997,110.150002,110.599998,106.980598,1024600
2024-02-13,108.650002,108.900002,108.150002,108.639999,105.084740,1838000
2024-02-14,108.709999,109.620003,108.339996,109.449997,105.868225,2920100
2024-02-15,111.379997,111.720001,110.989998,111.019997,107.386848,2405700
2024-02-16,110.410004,110.559998,110.120003,110.230003,106.622711,445000
2024-02-20,112.540001,113.230003,112.489998,112.790001,109.098930,467400
2024-02-21,113.320000,113.669998,112.010002,112.389999,108.712021,304700
2024-02-22,106.900002,107.500000,106.779999,107.050003,103.546776,577800
2024-02-23,108.320000,108.470001,107.489998,107.860001,104.330269,521800
2024-02-26,107.660004,107.699997,106.669998,106.809998,103.314621,387200
2024-02-27,106.750000,106.820000,106.239998,106.599998,103.111496,358300
2024-02-28,105.150002,105.540001,104.599998,104.940002,101.505821,370600
2024-02-29,105.230003,105.589996,103.750000,103.970001,100.567566,678600
2024-03-01,104.610001,104.830002,103.750000,104.620003,101.196297,615500
2024-03-04,103.599998,104.139999,103.300003,103.650002,100.258041,667200
2024-03-05,103.300003,104.720001,103.099998,104.519997,101.099564,2993600
2024-03-06,105.180000,105.559998,104.930000,105.320000,101.873383,1699000
2024-03-07,106.120003,106.410004,105.629997,106.269997,102.792297,618100
2024-03-08,107.400002,107.400002,106.940002,107.110001,103.604813,1651100
2024-03-11,107.250000,107.500000,106.940002,107.269997,103.759567,405200
2024-03-12,107.190002,107.550003,106.879997,107.379997,103.865967,396300
2024-03-13,108.379997,108.940002,108.250000,108.750000,105.191139,298200
2024-03-14,108.330002,108.379997,107.379997,107.570000,104.049751,686000
2024-03-15,108.029999,108.209999,107.570000,107.879997,104.349609,253700
2024-03-18,107.379997,107.440002,106.290001,106.389999,102.908371,388500
2024-03-19,106.190002,106.260002,105.260002,105.260002,101.815353,517100
2024-03-20,105.930000,106.620003,105.809998,106.419998,102.937386,521200
2024-03-21,106.080002,106.410004,105.379997,105.660004,102.202263,324500
2024-03-22,105.919998,105.980003,104.779999,104.820000,101.389748,549600
2024-03-25,105.330002,105.709999,105.040001,105.040001,101.602554,479600
2024-03-26,105.769997,105.820000,105.300003,105.320000,101.873383,538900
2024-03-27,105.779999,106.129997,105.620003,106.019997,102.550476,369200
2024-03-28,105.489998,106.430000,105.440002,106.199997,102.724586,1080000
2024-04-01,106.500000,107.900002,105.510002,105.949997,102.482765,362100
2024-04-02,105.279999,105.349998,104.500000,104.589996,101.167274,569100
2024-04-03,104.379997,104.529999,103.910004,104.110001,100.702988,758400
2024-04-04,104.360001,105.209999,104.110001,105.099998,101.660583,1572900
2024-04-05,103.500000,103.540001,102.870003,103.029999,99.658325,703100
2024-04-08,103.209999,103.309998,102.860001,102.989998,99.619637,1192100
2024-04-09,103.730003,104.000000,103.190002,103.629997,100.238693,1136800
2024-04-10,102.320000,103.010002,101.589996,102.650002,99.290764,623700
2024-04-11,103.820000,103.959999,102.680000,103.400002,100.016220,690300
2024-04-12,102.370003,102.639999,101.599998,101.690002,98.362183,351200
2024-04-15,101.849998,102.000000,100.919998,100.949997,97.646393,710300
2024-04-16,101.180000,101.290001,100.639999,100.830002,97.530327,696800
2024-04-17,102.360001,102.959999,102.050003,102.730003,99.368149,455200
2024-04-18,102.059998,102.449997,101.580002,101.949997,98.613670,1177600
2024-04-19,103.250000,104.300003,102.209999,104.139999,100.732002,1495100
2024-04-22,102.559998,103.080002,102.239998,102.900002,102.900002,807400
2024-04-23,103.320000,103.919998,102.779999,103.010002,103.010002,646800
2024-04-24,103.669998,103.699997,102.309998,103.029999,103.029999,603400
2024-04-25,99.080002,101.650002,99.040001,101.430000,101.430000,2821000
2024-04-26,101.639999,101.889999,101.089996,101.339996,101.339996,724000
2024-04-29,101.540001,101.610001,101.010002,101.610001,101.610001,644800
2024-04-30,101.089996,101.419998,100.150002,100.599998,100.599998,499800
2024-05-01,100.290001,100.639999,99.419998,99.650002,99.650002,385000
2024-05-02,100.089996,101.260002,100.089996,101.139999,101.139999,581100
2024-05-03,102.120003,102.169998,101.120003,101.199997,101.199997,594300
2024-05-06,101.900002,101.930000,100.470001,100.599998,100.599998,568800
2024-05-07,101.129997,101.550003,100.970001,101.199997,101.199997,490500
2024-05-08,102.809998,103.750000,102.699997,103.540001,103.540001,468400
2024-05-09,101.279999,104.470001,101.279999,104.440002,104.440002,360500
2024-05-10,104.500000,105.139999,104.320000,105.050003,105.050003,279100
2024-05-13,104.860001,105.019997,104.300003,104.389999,104.389999,439800
2024-05-14,104.690002,104.779999,103.959999,104.279999,104.279999,510300
2024-05-15,104.980003,105.739998,104.820000,105.489998,105.489998,401600
2024-05-16,105.550003,105.629997,105.199997,105.470001,105.470001,318600
2024-05-17,105.519997,106.389999,105.309998,105.800003,105.800003,552200
2024-05-20,105.930000,106.309998,105.860001,105.870003,105.870003,384200
2024-05-21,105.250000,105.320000,104.570000,104.669998,104.669998,829200
2024-05-22,103.510002,104.070000,103.370003,103.940002,103.940002,702600
2024-05-23,102.610001,102.639999,101.389999,101.489998,101.489998,1085200
2024-05-24,101.529999,101.930000,101.010002,101.150002,101.150002,387300
2024-05-28,100.849998,100.930000,100.320000,100.510002,100.510002,527400
2024-05-29,99.900002,100.000000,99.500000,99.690002,99.690002,502300
2024-05-30,103.019997,104.529999,102.599998,103.839996,103.839996,484100
2024-05-31,105.410004,106.370003,105.379997,106.300003,106.300003,1769200
2024-06-03,106.889999,107.720001,106.680000,107.500000,107.500000,442900
2024-06-04,109.339996,109.989998,109.220001,109.900002,109.900002,1105800
2024-06-05,109.980003,109.989998,108.900002,109.410004,109.410004,353900
2024-06-06,109.809998,110.459999,109.680000,110.309998,110.309998,677800
2024-06-07,109.480003,109.680000,108.940002,109.010002,109.010002,360600
2024-06-10,107.209999,107.209999,105.879997,106.800003,106.800003,291900
2024-06-11,105.470001,105.580002,105.089996,105.220001,105.220001,367900
2024-06-12,106.919998,106.959999,105.620003,105.830002,105.830002,399500
2024-06-13,106.019997,106.680000,105.599998,106.629997,106.629997,352600
2024-06-14,107.440002,107.559998,106.580002,106.750000,106.750000,363100
2024-06-17,106.269997,107.089996,106.139999,106.959999,106.959999,313100
2024-06-18,107.080002,107.370003,106.809998,107.220001,107.220001,513500
2024-06-20,105.260002,106.540001,105.180000,106.199997,106.199997,445300
2024-06-21,105.110001,105.580002,104.519997,104.919998,104.919998,544400
2024-06-24,106.169998,106.379997,105.449997,105.879997,105.879997,340500
2024-06-25,105.199997,105.470001,104.910004,105.260002,105.260002,1641400
2024-06-26,103.589996,103.820000,103.470001,103.559998,103.559998,786800
2024-06-27,102.949997,103.209999,102.360001,102.480003,102.480003,563400
