Date,Open,High,Low,Close,Adj Close,Volume
2024-01-03,88.169998,88.739998,87.980003,88.470001,86.005219,131400
2024-01-04,88.339996,89.110001,87.650002,88.339996,85.878838,461600
2024-01-05,86.989998,88.199997,86.889999,87.760002,85.315002,111400
2024-01-08,88.089996,88.440002,87.720001,88.349998,85.888557,84800
2024-01-09,86.940002,87.230003,86.580002,87.110001,84.683105,85300
2024-01-10,87.099998,88.440002,87.099998,88.279999,85.820511,60500
2024-01-11,88.199997,88.690002,87.489998,88.620003,86.151039,153600
2024-01-12,89.230003,89.800003,88.980003,89.320000,86.831535,93800
2024-01-16,87.260002,87.820000,86.959999,87.379997,84.945580,95000
2024-01-17,85.559998,86.629997,85.559998,86.459999,84.051216,105200
2024-01-18,86.470001,87.440002,86.470001,87.440002,85.003914,67800
2024-01-19,87.110001,88.279999,86.949997,88.279999,85.820511,148200
2024-01-22,88.570000,89.040001,88.410004,88.790001,86.316299,94200
2024-01-23,88.660004,88.669998,87.629997,88.059998,85.606636,63300
2024-01-24,90.970001,91.489998,90.779999,90.809998,88.280022,75600
2024-01-25,90.239998,90.949997,90.239998,90.820000,88.289742,69700
2024-01-26,91.120003,91.300003,90.860001,91.050003,88.513344,79500
2024-01-29,90.320000,91.250000,89.910004,91.139999,88.600830,73400
2024-01-30,91.750000,91.970001,91.419998,91.800003,89.242447,122100
2024-01-31,91.669998,91.720001,89.430000,89.500000,87.006523,173800
2024-02-01,89.599998,91.190002,89.410004,91.080002,88.542503,116100
2024-02-02,90.169998,90.250000,89.519997,90.250000,87.735626,116200
2024-02-05,88.820000,88.900002,88.059998,88.580002,86.112152,124300
2024-02-06,88.589996,90.500000,88.589996,90.349998,87.832840,111000
2024-02-07,91.150002,91.320000,90.110001,90.989998,88.455009,103800
2024-02-08,92.519997,93.180000,91.400002,91.779999,89.223000,79500
2024-02-09,89.000000,89.989998,88.129997,89.750000,89.750000,133100
2024-02-12,89.099998,90.000000,88.680000,89.040001,89.040001,87300
2024-02-13,87.980003,88.209999,86.940002,87.449997,87.449997,101300
2024-02-14,87.410004,88.830002,87.410004,88.830002,88.830002,306700
2024-02-15,89.839996,90.199997,89.470001,90.099998,90.099998,314600
2024-02-16,90.500000,91.250000,90.279999,90.709999,90.709999,88600
2024-02-20,91.370003,91.580002,90.940002,91.099998,91.099998,94900
2024-02-21,91.529999,91.870003,91.209999,91.839996,91.839996,90900
2024-02-22,92.750000,93.349998,92.699997,93.230003,93.230003,164400
2024-02-23,94.370003,94.900002,94.370003,94.760002,94.760002,84100
2024-02-26,94.550003,95.110001,94.339996,94.930000,94.930000,792000
2024-02-27,95.309998,95.989998,95.239998,95.830002,95.830002,111800
2024-02-28,96.949997,97.669998,96.930000,97.250000,97.250000,95300
2024-02-29,98.989998,99.180000,98.540001,98.860001,98.860001,187300
2024-03-01,98.449997,98.449997,97.800003,98.120003,98.120003,122300
2024-03-04,98.410004,100.089996,97.220001,97.300003,97.300003,139700
2024-03-05,97.440002,97.889999,96.320000,96.820000,96.820000,159900
2024-03-06,97.809998,98.330002,97.480003,98.099998,98.099998,76500
2024-03-07,98.809998,99.639999,98.629997,99.580002,99.580002,222900
2024-03-08,99.570000,100.000000,98.900002,99.349998,99.349998,71600
2024-03-11,98.309998,98.860001,97.889999,98.519997,98.519997,91400
2024-03-12,98.980003,100.000000,98.180000,99.900002,99.900002,85700
2024-03-13,100.349998,101.690002,100.230003,100.639999,100.639999,142000
2024-03-14,101.239998,101.239998,99.389999,99.769997,99.769997,95500
2024-03-15,100.970001,101.489998,100.519997,100.790001,100.790001,120200
2024-03-18,101.970001,101.970001,99.470001,99.760002,99.760002,89000
2024-03-19,93.980003,94.379997,92.830002,94.180000,94.180000,230000
2024-03-20,95.769997,97.010002,94.580002,97.010002,97.010002,140300
2024-03-21,94.660004,95.139999,94.290001,95.019997,95.019997,103700
2024-03-22,94.459999,95.129997,94.250000,94.820000,94.820000,78100
2024-03-25,94.419998,95.160004,94.230003,94.339996,94.339996,93100
2024-03-26,95.209999,95.540001,94.510002,94.629997,94.629997,158000
2024-03-27,95.220001,96.239998,94.889999,96.239998,96.239998,231900
2024-03-28,95.620003,95.800003,95.300003,95.430000,95.430000,79900
2024-04-01,95.500000,96.019997,94.889999,95.400002,95.400002,67000
2024-04-02,94.680000,94.800003,94.239998,94.620003,94.620003,62700
2024-04-03,94.580002,95.839996,94.580002,95.379997,95.379997,81400
2024-04-04,95.779999,95.989998,93.800003,93.800003,93.800003,111900
2024-04-05,93.320000,93.830002,93.019997,93.660004,93.660004,109100
2024-04-08,94.239998,94.739998,93.989998,94.570000,94.570000,355400
2024-04-09,95.400002,95.550003,93.949997,94.430000,94.430000,255000
2024-04-10,93.239998,94.480003,92.980003,93.639999,93.639999,73700
2024-04-11,93.160004,93.919998,92.180000,93.669998,93.669998,133000
2024-04-12,92.250000,92.610001,91.110001,91.199997,91.199997,152500
2024-04-15,94.620003,94.779999,92.480003,92.849998,92.849998,100300
2024-04-16,92.400002,92.400002,91.690002,91.910004,91.910004,127000
2024-04-17,92.860001,92.900002,91.669998,92.230003,92.230003,122600
2024-04-18,93.360001,93.900002,92.669998,92.949997,92.949997,85500
2024-04-19,91.959999,92.570000,91.750000,92.080002,92.080002,118600
2024-04-22,93.050003,93.559998,92.519997,92.930000,92.930000,157300
2024-04-23,93.230003,94.169998,93.150002,94.050003,94.050003,81800
2024-04-24,94.000000,94.320000,92.959999,93.660004,93.660004,80600
2024-04-25,91.959999,93.510002,91.959999,93.160004,93.160004,95400
2024-04-26,93.050003,95.349998,93.050003,95.239998,95.239998,85200
2024-04-29,95.650002,95.650002,94.940002,95.180000,95.180000,72300
2024-04-30,94.639999,95.010002,93.570000,93.570000,93.570000,83200
2024-05-01,93.500000,96.360001,91.680000,93.529999,93.529999,107700
2024-05-02,94.610001,94.610001,93.440002,94.339996,94.339996,119700
2024-05-03,96.000000,96.199997,95.050003,95.650002,95.650002,69900
2024-05-06,96.970001,96.970001,96.230003,96.910004,96.910004,67400
2024-05-07,95.480003,97.419998,94.989998,96.970001,96.970001,159200
2024-05-08,97.180000,97.760002,97.180000,97.639999,97.639999,109700
2024-05-09,99.239998,99.760002,98.980003,99.760002,99.760002,594600
2024-05-10,101.050003,101.589996,100.389999,101.489998,101.489998,109700
2024-05-13,102.809998,102.809998,101.139999,101.180000,101.180000,74400
2024-05-14,100.500000,100.620003,100.199997,100.589996,100.589996,56200
2024-05-15,102.070000,102.230003,101.089996,102.059998,102.059998,97700
2024-05-16,95.860001,96.010002,94.900002,95.000000,95.000000,207800
2024-05-17,94.349998,94.650002,93.919998,93.940002,93.940002,139200
2024-05-20,93.900002,94.430000,93.820000,94.000000,94.000000,57500
2024-05-21,93.980003,94.529999,93.930000,94.389999,94.389999,169200
2024-05-22,94.760002,94.889999,93.500000,93.849998,93.849998,110000
2024-05-23,96.419998,96.470001,94.720001,94.980003,94.980003,138600
2024-05-24,95.699997,96.379997,95.519997,96.379997,96.379997,212300
2024-05-28,97.269997,97.300003,95.839996,96.129997,96.129997,139000
2024-05-29,95.239998,95.779999,94.959999,95.040001,95.040001,98800
2024-05-30,95.019997,95.860001,95.019997,95.449997,95.449997,101000
2024-05-31,95.809998,96.529999,95.150002,96.529999,96.529999,98100
2024-06-03,97.139999,97.279999,96.349998,96.620003,96.620003,83700
2024-06-04,95.870003,96.040001,94.690002,95.139999,95.139999,61900
2024-06-05,97.059998,97.699997,96.360001,97.500000,97.500000,126700
2024-06-06,95.820000,95.900002,95.220001,95.430000,95.430000,173100
2024-06-07,93.930000,94.599998,93.930000,94.129997,94.129997,868700
2024-06-10,92.919998,94.190002,92.779999,94.190002,94.190002,103500
2024-06-11,93.099998,93.129997,92.330002,92.620003,92.620003,118600
2024-06-12,95.489998,96.839996,95.489998,96.080002,96.080002,119600
2024-06-13,93.660004,93.660004,91.620003,91.949997,91.949997,155800
2024-06-14,88.910004,89.400002,88.370003,88.750000,88.750000,133200
2024-06-17,90.070000,90.889999,89.599998,90.820000,90.820000,136200
2024-06-18,89.970001,90.730003,89.949997,90.639999,90.639999,226600
2024-06-20,91.059998,91.480003,90.709999,90.970001,90.970001,2201700
2024-06-21,89.870003,90.099998,89.129997,89.889999,89.889999,134000
2024-06-24,91.360001,92.099998,90.949997,91.510002,91.510002,222800
2024-06-25,90.970001,91.129997,90.400002,90.930000,90.930000,97500
2024-06-26,89.949997,90.669998,89.680000,90.419998,90.419998,125300
2024-06-27,93.230003,93.919998,92.570000,92.949997,92.949997,112600
