Date,Open,High,Low,Close,Adj Close,Volume
2023-10-23,36.349998,36.820000,36.150002,36.750000,36.441319,1148300
2023-10-24,36.410000,37.549999,36.400002,37.490002,37.175106,2624600
2023-10-25,36.750000,37.029999,36.630001,36.869999,36.560310,1382100
2023-10-26,36.680000,37.029999,36.630001,36.959999,36.649555,1715400
2023-10-27,37.139999,37.490002,36.849998,36.889999,36.580143,938000
2023-10-30,37.599998,37.880001,37.310001,37.549999,37.234600,2169900
2023-10-31,37.000000,37.070000,36.610001,37.009998,36.699135,2403900
2023-11-01,36.590000,36.970001,36.590000,36.950001,36.639641,1890800
2023-11-02,37.200001,37.470001,37.029999,37.279999,36.966866,1502500
2023-11-03,38.860001,39.330002,38.840000,39.160000,38.831078,2470400
2023-11-06,39.849998,40.000000,39.590000,39.650002,39.316963,1743700
2023-11-07,39.389999,39.669998,39.160000,39.599998,39.267380,1447400
2023-11-08,39.369999,39.869999,39.299999,39.630001,39.297131,1416600
2023-11-09,39.430000,39.830002,39.070000,39.130001,38.801331,2784400
2023-11-10,38.880001,39.110001,38.700001,39.070000,38.741833,1450600
2023-11-13,39.639999,40.139999,39.610001,39.860001,39.525196,5403800
2023-11-14,40.360001,40.799999,40.119999,40.680000,40.338310,5731300
2023-11-15,42.330002,43.090000,42.310001,42.799999,42.440502,5489600
2023-11-16,41.180000,41.590000,40.860001,41.099998,40.754780,3167400
2023-11-17,40.840000,41.080002,40.759998,40.950001,40.606041,3093100
2023-11-20,41.889999,42.310001,41.790001,42.189999,41.835625,2792600
2023-11-21,41.639999,41.680000,41.220001,41.360001,41.012596,1783600
2023-11-22,41.669998,41.700001,41.169998,41.320000,40.972935,1827300
2023-11-24,41.020000,41.700001,41.020000,41.660000,41.310078,1063700
2023-11-27,41.330002,41.430000,41.200001,41.349998,41.002678,2628400
2023-11-28,41.099998,41.270000,40.880001,41.259998,40.913437,2046000
2023-11-29,40.720001,41.000000,40.599998,40.660000,40.318478,2447600
2023-11-30,41.689999,41.930000,41.360001,41.619999,41.270412,2281400
2023-12-01,40.570000,41.060001,40.419998,41.040001,40.695286,2123000
2023-12-04,40.680000,40.980000,40.520000,40.689999,40.348225,2332200
2023-12-05,39.560001,39.740002,39.270000,39.650002,39.316963,5369400
2023-12-06,39.779999,40.049999,39.619999,39.680000,39.346710,1067600
2023-12-07,39.360001,39.599998,39.310001,39.549999,39.217800,2156500
2023-12-08,39.080002,39.139999,38.860001,38.919998,38.593090,2070700
2023-12-11,39.400002,39.720001,39.299999,39.619999,39.287212,1539200
2023-12-12,39.669998,39.820000,39.439999,39.770000,39.435951,1048100
2023-12-13,39.200001,39.720001,38.939999,39.720001,39.386375,1749700
2023-12-14,39.150002,40.119999,39.119999,40.040001,39.703686,2691900
2023-12-15,40.240002,40.459999,39.980000,40.080002,39.743351,2376400
2023-12-18,39.630001,39.779999,39.299999,39.599998,39.267380,2032200
2023-12-19,40.160000,40.540001,40.099998,40.360001,40.020996,2084700
2023-12-20,40.139999,40.150002,39.430000,39.450001,39.118641,1369600
2023-12-21,39.950001,40.500000,39.900002,40.450001,40.110241,1628800
2023-12-22,35.330002,36.669998,35.110001,36.470001,36.163673,16675800
2023-12-26,37.520000,38.110001,37.459999,37.730000,37.413086,8162200
2023-12-27,36.709999,36.750000,36.320000,36.619999,36.312408,5344300
2023-12-28,37.250000,37.630001,37.200001,37.400002,37.085861,4494400
2023-12-29,37.400002,37.869999,37.400002,37.790001,37.472584,2173500
2024-01-02,37.590000,37.720001,37.360001,37.400002,37.085861,2813700
2024-01-03,38.119999,38.790001,38.080002,38.750000,38.424519,3182800
2024-01-04,38.040001,38.119999,37.759998,37.820000,37.502331,3255600
2024-01-05,37.380001,37.590000,37.270000,37.360001,37.046196,2920000
2024-01-08,36.799999,37.290001,36.650002,37.259998,36.947033,3054400
2024-01-09,36.110001,36.320000,36.040001,36.259998,35.955433,4345100
2024-01-10,35.889999,35.959999,35.689999,35.830002,35.529049,3246200
2024-01-11,36.639999,36.799999,36.360001,36.790001,36.480984,2746800
2024-01-12,36.880001,37.349998,36.869999,36.930000,36.619808,1558600
2024-01-16,36.130001,36.150002,35.619999,35.680000,35.380306,3424500
2024-01-17,35.000000,35.299999,34.900002,35.240002,34.944004,3502600
2024-01-18,35.490002,35.590000,35.240002,35.490002,35.191902,4062200
2024-01-19,34.709999,35.410000,34.459999,35.209999,34.914253,5288200
2024-01-22,33.540001,34.169998,33.480000,34.119999,33.833408,4511300
2024-01-23,35.410000,36.320000,35.400002,36.020000,35.717449,6449000
2024-01-24,36.880001,36.939999,36.380001,36.400002,36.094261,8089700
2024-01-25,37.060001,37.340000,36.720001,37.000000,36.689220,5157100
2024-01-26,36.380001,36.669998,36.200001,36.549999,36.242996,3940000
2024-01-29,36.099998,36.099998,35.380001,35.720001,35.419971,4463000
2024-01-30,34.799999,35.040001,34.750000,34.900002,34.606861,4044800
2024-01-31,34.599998,35.200001,34.500000,34.840000,34.547363,3748800
2024-02-01,34.919998,35.000000,34.680000,34.880001,34.587029,4963600
2024-02-02,35.349998,35.419998,35.090000,35.290001,34.993584,4409100
2024-02-05,35.590000,36.139999,35.369999,36.049999,35.747196,4001900
2024-02-06,36.970001,37.750000,36.830002,37.750000,37.432919,3979100
2024-02-07,37.270000,37.540001,37.029999,37.270000,36.956951,2330100
2024-02-08,36.610001,36.740002,36.209999,36.230000,35.925686,3867900
2024-02-09,36.320000,37.070000,36.299999,37.060001,36.748718,2060400
2024-02-12,37.049999,37.980000,37.009998,37.490002,37.175106,2181600
2024-02-13,36.880001,37.400002,36.610001,36.790001,36.480984,2569200
2024-02-14,36.990002,37.279999,36.880001,37.240002,36.927204,2753600
2024-02-15,36.580002,36.740002,36.459999,36.630001,36.322327,2101000
2024-02-16,37.299999,37.330002,36.889999,36.910000,36.599976,2314400
2024-02-20,36.290001,36.369999,33.000000,35.990002,35.687706,3671500
2024-02-21,36.730000,37.049999,36.599998,36.740002,36.431404,1974700
2024-02-22,37.040001,37.139999,36.700001,36.939999,36.629723,3543900
2024-02-23,37.060001,37.189999,36.730000,36.950001,36.639641,1665400
2024-02-26,36.630001,36.840000,36.509998,36.529999,36.223167,2692700
2024-02-27,36.430000,36.509998,36.349998,36.419998,36.114090,1958500
2024-02-28,35.490002,35.490002,34.919998,34.980000,34.686184,3087100
2024-02-29,35.250000,35.299999,34.860001,34.939999,34.646519,5149600
2024-03-01,35.150002,35.430000,35.029999,35.270000,34.973751,2146400
2024-03-04,35.130001,35.150002,34.619999,34.730000,34.438286,1631700
2024-03-05,34.299999,34.340000,34.020000,34.060001,33.773914,3115200
2024-03-06,35.029999,35.240002,34.919998,34.980000,34.686184,4304200
2024-03-07,34.560001,34.720001,34.470001,34.630001,34.339127,1908100
2024-03-08,34.470001,34.689999,34.380001,34.509998,34.220131,2277500
2024-03-11,35.490002,35.919998,35.439999,35.610001,35.310894,2476100
2024-03-12,36.919998,37.000000,36.700001,36.980000,36.669388,2302100
2024-03-13,37.000000,37.509998,36.980000,37.040001,36.728886,3836400
2024-03-14,36.820000,36.869999,36.400002,36.560001,36.252914,2377000
2024-03-15,36.209999,36.349998,36.080002,36.139999,35.836441,1071700
2024-03-18,36.930000,37.049999,36.750000,36.849998,36.540478,2485900
2024-03-19,36.570000,36.619999,36.240002,36.570000,36.262829,1842700
2024-03-20,37.090000,37.450001,36.919998,37.209999,36.897453,2529900
2024-03-21,37.049999,37.090000,36.740002,36.840000,36.530563,3420800
2024-03-22,36.869999,37.000000,36.639999,36.910000,36.599976,2444400
2024-03-25,36.840000,37.000000,36.759998,36.950001,36.639641,1818400
2024-03-26,38.110001,38.299999,38.000000,38.049999,37.730400,1871100
2024-03-27,38.570000,38.919998,38.490002,38.910000,38.583176,3088800
2024-03-28,38.849998,39.130001,38.759998,39.029999,38.702168,1469500
2024-04-01,39.320000,39.549999,39.189999,39.430000,39.098808,2339800
2024-04-02,39.400002,39.669998,39.330002,39.450001,39.118641,1241800
2024-04-03,39.430000,39.560001,39.290001,39.480000,39.148388,1239600
2024-04-04,39.779999,39.830002,39.279999,39.400002,39.069061,1315800
2024-04-05,39.400002,39.779999,39.330002,39.419998,39.088890,2597100
2024-04-08,39.169998,39.889999,39.130001,39.529999,39.197968,2806900
2024-04-09,39.040001,39.160000,38.930000,39.090000,38.761665,1755800
2024-04-10,39.419998,39.599998,39.189999,39.340000,39.009563,2154800
2024-04-11,40.049999,40.099998,39.660000,39.880001,39.545029,2922700
2024-04-12,39.099998,39.299999,38.619999,38.700001,38.374939,3522400
2024-04-15,38.759998,38.869999,38.360001,38.470001,38.146873,2526500
2024-04-16,38.369999,38.560001,38.270000,38.380001,38.057629,2418000
2024-04-17,38.470001,38.580002,38.139999,38.209999,37.889053,1850100
2024-04-18,38.980000,39.060001,38.700001,38.939999,38.612923,3833600
2024-04-19,38.900002,39.099998,38.840000,38.980000,38.652588,3189800
2024-04-22,40.669998,41.119999,40.639999,41.020000,40.675453,3885000
2024-04-23,42.240002,42.570000,42.160000,42.480000,42.123188,4314300
2024-04-24,43.590000,43.860001,43.500000,43.849998,43.481682,4274900
2024-04-25,43.009998,43.529999,42.910000,43.439999,43.075127,1733500
2024-04-26,44.400002,44.750000,44.299999,44.389999,44.017147,3161500
2024-04-29,44.270000,44.439999,44.110001,44.410000,44.036980,2602200
2024-04-30,44.340000,44.349998,43.740002,43.750000,43.382523,2803600
2024-05-01,43.849998,44.389999,43.650002,44.119999,43.749413,1687400
2024-05-02,45.900002,47.480000,45.880001,47.150002,46.753967,4724500
2024-05-03,47.000000,47.200001,46.759998,47.139999,46.744049,2915700
2024-05-06,47.400002,47.689999,47.259998,47.410000,47.011780,1366300
2024-05-07,46.720001,46.889999,46.610001,46.799999,46.406902,1872500
2024-05-08,46.000000,46.310001,45.910000,46.259998,45.871437,1986300
2024-05-09,47.500000,47.750000,47.330002,47.630001,47.229935,2586000
2024-05-10,47.549999,47.720001,47.330002,47.560001,47.160522,2026700
2024-05-13,48.500000,49.330002,48.430000,49.209999,48.796661,5809800
2024-05-14,50.790001,52.099998,50.770000,51.509998,51.077339,7031500
2024-05-15,51.660000,51.779999,51.000000,51.610001,51.176502,3138300
2024-05-16,51.000000,51.720001,50.799999,51.669998,51.235996,3868600
2024-05-17,50.790001,51.320000,50.599998,51.080002,51.080002,3195100
2024-05-20,50.700001,50.730000,50.200001,50.279999,50.279999,1902600
2024-05-21,49.189999,49.340000,49.029999,49.180000,49.180000,2551100
2024-05-22,48.959999,49.259998,48.680000,48.750000,48.750000,2308100
2024-05-23,48.820000,49.220001,48.200001,48.299999,48.299999,2926500
2024-05-24,48.270000,48.639999,48.169998,48.459999,48.459999,1820700
2024-05-28,48.650002,48.750000,48.259998,48.330002,48.330002,2725400
2024-05-29,47.220001,47.470001,47.200001,47.400002,47.400002,1666100
2024-05-30,47.240002,47.759998,47.070000,47.680000,47.680000,900700
2024-05-31,46.240002,46.580002,46.049999,46.529999,46.529999,3015600
2024-06-03,47.910000,48.029999,47.320000,47.560001,47.560001,1703400
2024-06-04,48.150002,48.389999,47.919998,48.180000,48.180000,1915600
2024-06-05,48.580002,49.060001,48.549999,49.049999,49.049999,2187400
2024-06-06,49.000000,49.099998,48.720001,49.000000,49.000000,1004800
2024-06-07,47.599998,47.849998,47.230000,47.310001,47.310001,1926900
2024-06-10,47.349998,47.759998,47.180000,47.639999,47.639999,991900
2024-06-11,48.020000,48.020000,47.200001,47.459999,47.459999,1145900
2024-06-12,47.779999,48.099998,47.500000,47.610001,47.610001,1787400
2024-06-13,48.459999,48.680000,48.110001,48.259998,48.259998,2762900
2024-06-14,48.369999,48.500000,47.939999,48.130001,48.130001,2384700
2024-06-17,48.759998,49.020000,48.430000,48.919998,48.919998,2141000
2024-06-18,48.320000,48.740002,48.270000,48.709999,48.709999,1863600
2024-06-20,49.500000,49.509998,49.099998,49.270000,49.270000,1966800
2024-06-21,48.759998,48.959999,48.689999,48.720001,48.720001,1377700
2024-06-24,48.720001,49.349998,48.650002,48.950001,48.950001,1098000
2024-06-25,48.500000,48.770000,48.330002,48.549999,48.549999,1374600
2024-06-26,48.500000,48.650002,48.240002,48.419998,48.419998,1210300
2024-06-27,48.000000,48.060001,47.450001,47.549999,47.549999,1665000
