Date,Open,High,Low,Close,Adj Close,Volume
2024-01-03,95.559998,96.080002,95.320000,95.610001,94.169769,60800
2024-01-04,95.449997,96.190002,95.330002,95.489998,94.051575,79400
2024-01-05,94.910004,95.680000,94.610001,94.709999,93.283325,78300
2024-01-08,96.160004,96.519997,95.949997,96.440002,94.987274,53100
2024-01-09,95.349998,96.459999,95.349998,96.040001,94.593292,58700
2024-01-10,96.129997,96.739998,95.989998,96.459999,95.006966,56000
2024-01-11,97.110001,97.529999,96.250000,97.529999,96.060844,78300
2024-01-12,97.639999,97.930000,97.410004,97.570000,96.100243,90100
2024-01-16,92.480003,92.570000,91.739998,92.000000,90.614151,90600
2024-01-17,91.370003,91.900002,90.849998,91.709999,90.328514,89400
2024-01-18,92.080002,92.980003,91.930000,92.809998,91.411949,85800
2024-01-19,92.660004,93.230003,92.230003,93.230003,91.825623,89400
2024-01-22,92.629997,92.779999,92.089996,92.339996,90.949028,84500
2024-01-23,92.019997,92.870003,91.940002,92.870003,91.471046,78100
2024-01-24,93.669998,93.720001,92.989998,93.019997,91.618782,98100
2024-01-25,93.660004,94.279999,93.199997,94.050003,92.633270,104700
2024-01-26,95.989998,96.930000,95.989998,96.389999,94.938019,56900
2024-01-29,96.419998,96.760002,95.860001,96.750000,95.292595,90000
2024-01-30,97.129997,97.160004,96.510002,96.660004,95.203957,86100
2024-01-31,97.290001,97.290001,95.570000,95.599998,94.159920,56900
2024-02-01,96.739998,98.150002,96.650002,98.059998,96.582863,103600
2024-02-02,96.809998,96.980003,96.410004,96.940002,95.479736,62600
2024-02-05,97.440002,98.269997,96.959999,98.019997,96.543465,68100
2024-02-06,96.930000,97.849998,96.849998,97.849998,96.376030,59500
2024-02-07,97.349998,97.720001,97.040001,97.419998,95.952507,56300
2024-02-08,97.930000,98.180000,91.080002,91.089996,89.717857,94900
2024-02-09,90.639999,91.190002,89.970001,90.430000,89.067802,359900
2024-02-12,92.410004,92.730003,91.980003,92.360001,90.968727,168300
2024-02-13,91.500000,91.940002,91.080002,91.519997,90.141380,281300
2024-02-14,92.000000,92.739998,91.790001,92.739998,91.343002,105400
2024-02-15,94.660004,94.879997,94.110001,94.629997,93.204529,116200
2024-02-16,95.349998,95.570000,95.010002,95.120003,93.687157,55600
2024-02-20,95.370003,96.230003,95.370003,96.110001,94.662239,179900
2024-02-21,96.290001,96.559998,95.940002,96.410004,94.957726,215500
2024-02-22,97.669998,98.099998,97.489998,98.010002,96.533623,128600
2024-02-23,98.480003,98.629997,97.379997,97.730003,96.257843,266600
2024-02-26,98.089996,98.160004,97.540001,97.940002,96.464676,639200
2024-02-27,97.269997,98.120003,97.269997,98.080002,96.602562,179700
2024-02-28,96.510002,97.019997,96.419998,96.629997,95.174400,69000
2024-02-29,95.870003,96.239998,95.139999,95.720001,94.278114,84300
2024-03-01,95.150002,95.940002,94.400002,95.860001,94.416008,103600
2024-03-04,96.070000,96.580002,96.000000,96.449997,94.997116,53900
2024-03-05,95.660004,95.879997,94.610001,94.919998,93.490166,120800
2024-03-06,94.980003,95.870003,94.879997,95.660004,94.219025,59600
2024-03-07,96.239998,97.739998,96.230003,97.680000,96.208588,51100
2024-03-08,98.599998,98.610001,97.660004,97.680000,96.208588,74000
2024-03-11,98.190002,98.320000,97.510002,98.070000,96.592712,102700
2024-03-12,97.349998,98.699997,97.150002,98.660004,97.173828,54800
2024-03-13,99.239998,99.709999,99.220001,99.470001,97.971626,52200
2024-03-14,99.160004,99.160004,97.690002,98.290001,96.809402,63900
2024-03-15,97.930000,97.940002,96.980003,97.269997,95.804764,78000
2024-03-18,96.589996,96.589996,95.750000,95.870003,94.425858,51900
2024-03-19,95.190002,96.000000,95.059998,95.250000,93.815193,116500
2024-03-20,94.639999,95.970001,94.440002,95.699997,94.258415,56400
2024-03-21,94.080002,94.639999,93.809998,94.309998,92.889351,60400
2024-03-22,93.440002,93.720001,93.279999,93.650002,92.239296,48200
2024-03-25,93.480003,94.540001,93.400002,94.110001,92.692368,79200
2024-03-26,94.750000,94.849998,93.589996,93.589996,92.180199,139900
2024-03-27,94.639999,95.309998,94.559998,95.309998,93.874290,51300
2024-03-28,94.910004,95.099998,94.639999,94.800003,93.371979,126200
2024-04-01,96.220001,96.220001,94.089996,94.250000,92.830254,64000
2024-04-02,92.849998,93.169998,92.580002,93.059998,91.658180,113900
2024-04-03,91.989998,92.019997,90.879997,90.940002,89.570122,100000
2024-04-04,90.599998,91.419998,89.690002,89.760002,88.407898,110700
2024-04-05,89.389999,89.660004,88.940002,89.660004,88.309402,111000
2024-04-08,88.900002,89.389999,88.900002,89.000000,87.659340,107500
2024-04-09,90.209999,90.449997,89.610001,90.190002,88.831421,112300
2024-04-10,88.839996,89.629997,88.599998,88.860001,87.521454,119100
2024-04-11,90.660004,90.660004,89.339996,90.300003,88.939758,104700
2024-04-12,88.239998,88.449997,87.599998,87.709999,86.388771,72400
2024-04-15,88.599998,88.879997,87.349998,87.419998,86.103142,172500
2024-04-16,88.080002,89.220001,87.639999,88.720001,87.383560,152200
2024-04-17,90.089996,90.160004,88.919998,89.099998,87.757835,124000
2024-04-18,89.809998,96.489998,89.349998,94.059998,92.643120,143400
2024-04-19,94.970001,95.230003,94.410004,94.900002,93.470467,128700
2024-04-22,93.739998,94.589996,93.540001,94.269997,92.849953,100700
2024-04-23,94.320000,94.750000,93.910004,94.400002,92.977997,82900
2024-04-24,94.110001,94.129997,92.620003,93.410004,93.410004,70600
2024-04-25,91.889999,92.580002,90.949997,92.349998,92.349998,87600
2024-04-26,92.480003,93.510002,92.480003,93.199997,93.199997,68900
2024-04-29,94.099998,94.099998,93.260002,93.620003,93.620003,62800
2024-04-30,94.160004,94.820000,93.339996,93.339996,93.339996,70200
2024-05-01,93.589996,94.250000,91.139999,93.610001,93.610001,61800
2024-05-02,93.540001,94.120003,92.790001,93.699997,93.699997,59400
2024-05-03,95.500000,95.739998,94.639999,95.139999,95.139999,57700
2024-05-06,95.400002,95.690002,95.050003,95.349998,95.349998,67700
2024-05-07,95.300003,95.980003,95.250000,95.620003,95.620003,63000
2024-05-08,96.370003,96.540001,95.730003,96.070000,96.070000,40600
2024-05-09,97.209999,98.089996,97.209999,97.949997,97.949997,57900
2024-05-10,97.430000,97.849998,97.309998,97.610001,97.610001,128800
2024-05-13,98.110001,98.660004,98.010002,98.139999,98.139999,62900
2024-05-14,98.540001,99.160004,98.480003,98.970001,98.970001,341600
2024-05-15,98.709999,99.339996,98.550003,99.309998,99.309998,112800
2024-05-16,99.029999,99.029999,98.070000,98.110001,98.110001,74800
2024-05-17,96.930000,97.540001,96.889999,97.239998,97.239998,47200
2024-05-20,97.550003,97.599998,97.209999,97.470001,97.470001,55300
2024-05-21,97.120003,97.419998,96.769997,97.070000,97.070000,64100
2024-05-22,98.290001,98.379997,97.599998,97.949997,97.949997,82900
2024-05-23,97.830002,98.029999,96.839996,96.839996,96.839996,55400
2024-05-24,97.279999,97.339996,96.919998,97.250000,97.250000,62800
2024-05-28,96.930000,97.120003,96.370003,96.690002,96.690002,73700
2024-05-29,95.099998,95.580002,94.889999,94.889999,94.889999,87900
2024-05-30,95.940002,96.629997,95.820000,96.190002,96.190002,66800
2024-05-31,97.199997,98.529999,97.129997,98.529999,98.529999,74000
2024-06-03,97.449997,98.180000,97.389999,97.930000,97.930000,135000
2024-06-04,98.769997,99.190002,98.120003,98.519997,98.519997,69200
2024-06-05,99.449997,99.500000,98.849998,99.300003,99.300003,60600
2024-06-06,99.309998,99.650002,98.900002,99.089996,99.089996,71700
2024-06-07,98.360001,98.550003,98.029999,98.129997,98.129997,59800
2024-06-10,97.010002,97.720001,96.660004,97.500000,97.500000,87800
2024-06-11,96.669998,97.279999,96.330002,97.000000,97.000000,65100
2024-06-12,98.620003,99.099998,97.949997,97.949997,97.949997,60700
2024-06-13,96.769997,97.320000,96.489998,96.800003,96.800003,82400
2024-06-14,94.089996,94.370003,93.459999,93.839996,93.839996,156600
2024-06-17,95.250000,96.449997,95.059998,96.089996,96.089996,146100
2024-06-18,94.269997,95.000000,94.160004,94.699997,94.699997,109700
2024-06-20,94.300003,94.980003,94.230003,94.410004,94.410004,169600
2024-06-21,93.839996,94.449997,93.650002,94.250000,94.250000,113100
2024-06-24,94.730003,95.320000,94.370003,94.669998,94.669998,105900
2024-06-25,93.300003,93.900002,93.120003,93.900002,93.900002,89300
2024-06-26,92.889999,93.669998,92.769997,93.580002,93.580002,94000
2024-06-27,93.150002,93.519997,88.809998,90.599998,90.599998,253500
